datetime,count
2012-01-20 00:00:00,159.20071
2012-01-20 01:00:00,125.94891
2012-01-20 02:00:00,125.9488
2012-01-20 03:00:00,116.652435
2012-01-20 04:00:00,139.86694
2012-01-20 05:00:00,139.86687
2012-01-20 06:00:00,158.96864
2012-01-20 07:00:00,127.01213
2012-01-20 08:00:00,148.2888
2012-01-20 09:00:00,123.359764
2012-01-20 10:00:00,162.62744
2012-01-20 11:00:00,183.67604
2012-01-20 12:00:00,168.508
2012-01-20 13:00:00,219.00209
2012-01-20 14:00:00,175.60556
2012-01-20 15:00:00,177.89822
2012-01-20 16:00:00,163.4323
2012-01-20 17:00:00,205.45438
2012-01-20 18:00:00,162.83057
2012-01-20 19:00:00,159.72527
2012-01-20 20:00:00,162.83011
2012-01-20 21:00:00,156.99869
2012-01-20 22:00:00,142.04858
2012-01-20 23:00:00,83.1363
2012-01-21 00:00:00,52.265385
2012-01-21 01:00:00,54.407864
2012-01-21 02:00:00,54.945457
2012-01-21 03:00:00,51.273136
2012-01-21 04:00:00,70.33002
2012-01-21 05:00:00,70.668884
2012-01-21 06:00:00,41.661922
2012-01-21 07:00:00,41.66189
2012-01-21 08:00:00,40.209255
2012-01-21 09:00:00,40.209217
2012-01-21 10:00:00,31.991192
2012-01-21 11:00:00,95.11238
2012-01-21 12:00:00,100.25984
2012-01-21 13:00:00,95.91316
2012-01-21 14:00:00,71.904655
2012-01-21 15:00:00,71.90457
2012-01-21 16:00:00,60.58009
2012-01-21 17:00:00,58.749992
2012-01-21 18:00:00,60.36644
2012-01-21 19:00:00,49.20786
2012-01-21 20:00:00,51.97322
2012-01-21 21:00:00,55.775803
2012-01-21 22:00:00,57.41027
2012-01-21 23:00:00,60.62777
2012-01-22 00:00:00,36.794907
2012-01-22 01:00:00,49.615288
2012-01-22 02:00:00,56.729683
2012-01-22 03:00:00,65.58495
2012-01-22 04:00:00,30.943008
2012-01-22 05:00:00,43.564728
2012-01-22 06:00:00,68.8156
2012-01-22 07:00:00,68.81552
2012-01-22 08:00:00,68.815445
2012-01-22 09:00:00,68.81538
2012-01-22 10:00:00,52.68767
2012-01-22 11:00:00,35.177917
2012-01-22 12:00:00,61.93364
2012-01-22 13:00:00,87.14595
2012-01-22 14:00:00,65.7162
2012-01-22 15:00:00,64.109406
2012-01-22 16:00:00,64.10933
2012-01-22 17:00:00,94.18846
2012-01-22 18:00:00,53.991405
2012-01-22 19:00:00,53.991352
2012-01-22 20:00:00,41.829353
2012-01-22 21:00:00,53.991245
2012-01-22 22:00:00,55.670242
2012-01-22 23:00:00,54.020863
2012-01-23 00:00:00,100.46454
2012-01-23 01:00:00,135.1587
2012-01-23 02:00:00,135.15868
2012-01-23 03:00:00,100.46439
2012-01-23 04:00:00,116.26308
2012-01-23 05:00:00,116.34215
2012-01-23 06:00:00,116.342094
2012-01-23 07:00:00,90.83868
2012-01-23 08:00:00,116.105095
2012-01-23 09:00:00,126.89435
2012-01-23 10:00:00,108.24344
2012-01-23 11:00:00,119.34939
2012-01-23 12:00:00,97.28367
2012-01-23 13:00:00,90.517296
2012-01-23 14:00:00,90.55287
2012-01-23 15:00:00,156.67514
2012-01-23 16:00:00,108.42551
2012-01-23 17:00:00,149.45685
2012-01-23 18:00:00,113.94347
2012-01-23 19:00:00,109.29588
2012-01-23 20:00:00,158.5958
2012-01-23 21:00:00,164.83585
2012-01-23 22:00:00,164.83585
2012-01-23 23:00:00,90.173004
2012-01-24 00:00:00,132.05902
2012-01-24 01:00:00,93.18303
2012-01-24 02:00:00,102.43253
2012-01-24 03:00:00,108.70184
2012-01-24 04:00:00,191.77179
2012-01-24 05:00:00,191.77174
2012-01-24 06:00:00,111.88977
2012-01-24 07:00:00,108.701584
2012-01-24 08:00:00,108.701515
2012-01-24 09:00:00,109.91665
2012-01-24 10:00:00,79.707085
2012-01-24 11:00:00,101.85166
2012-01-24 12:00:00,91.33357
2012-01-24 13:00:00,91.333496
2012-01-24 14:00:00,117.02845
2012-01-24 15:00:00,138.87515
2012-01-24 16:00:00,139.10919
2012-01-24 17:00:00,144.1367
2012-01-24 18:00:00,168.72302
2012-01-24 19:00:00,190.44583
2012-01-24 20:00:00,77.23074
2012-01-24 21:00:00,92.4907
2012-01-24 22:00:00,84.512474
2012-01-24 23:00:00,77.23062
2012-01-25 00:00:00,85.55597
2012-01-25 01:00:00,114.04828
2012-01-25 02:00:00,102.17909
2012-01-25 03:00:00,101.746506
2012-01-25 04:00:00,97.29761
2012-01-25 05:00:00,97.29753
2012-01-25 06:00:00,127.866776
2012-01-25 07:00:00,112.39158
2012-01-25 08:00:00,136.85796
2012-01-25 09:00:00,136.8579
2012-01-25 10:00:00,117.06772
2012-01-25 11:00:00,162.62282
2012-01-25 12:00:00,181.28146
2012-01-25 13:00:00,167.25934
2012-01-25 14:00:00,122.99478
2012-01-25 15:00:00,130.59546
2012-01-25 16:00:00,166.293
2012-01-25 17:00:00,172.35718
2012-01-25 18:00:00,132.70267
2012-01-25 19:00:00,114.32399
2012-01-25 20:00:00,167.88652
2012-01-25 21:00:00,75.62717
2012-01-25 22:00:00,99.14021
2012-01-25 23:00:00,83.390976
2012-01-26 00:00:00,134.08441
2012-01-26 01:00:00,88.8347
2012-01-26 02:00:00,116.39942
2012-01-26 03:00:00,107.902115
2012-01-26 04:00:00,82.97266
2012-01-26 05:00:00,134.18146
2012-01-26 06:00:00,112.730316
2012-01-26 07:00:00,134.40308
2012-01-26 08:00:00,134.40298
2012-01-26 09:00:00,98.55456
2012-01-26 10:00:00,151.42215
2012-01-26 11:00:00,151.15424
2012-01-26 12:00:00,156.43347
2012-01-26 13:00:00,100.138916
2012-01-26 14:00:00,150.98036
2012-01-26 15:00:00,181.01974
2012-01-26 16:00:00,140.25793
2012-01-26 17:00:00,122.91719
2012-01-26 18:00:00,122.91707
2012-01-26 19:00:00,144.32393
2012-01-26 20:00:00,199.42722
2012-01-26 21:00:00,144.32375
2012-01-26 22:00:00,172.27576
2012-01-26 23:00:00,161.99841
2012-01-27 00:00:00,104.8039
2012-01-27 01:00:00,112.20649
2012-01-27 02:00:00,98.19737
2012-01-27 03:00:00,71.895386
2012-01-27 04:00:00,66.45606
2012-01-27 05:00:00,55.661636
2012-01-27 06:00:00,66.416405
2012-01-27 07:00:00,74.192726
2012-01-27 08:00:00,84.35613
2012-01-27 09:00:00,84.356064
2012-01-27 10:00:00,108.02966
2012-01-27 11:00:00,123.99336
2012-01-27 12:00:00,164.6041
2012-01-27 13:00:00,245.03201
2012-01-27 14:00:00,240.0106
2012-01-27 15:00:00,207.9018
2012-01-27 16:00:00,127.8366
2012-01-27 17:00:00,111.03216
2012-01-27 18:00:00,92.3181
2012-01-27 19:00:00,125.370056
2012-01-27 20:00:00,161.69044
2012-01-27 21:00:00,95.11554
2012-01-27 22:00:00,135.59079
2012-01-27 23:00:00,153.7581
2012-01-28 00:00:00,140.73715
2012-01-28 01:00:00,129.93222
2012-01-28 02:00:00,67.0864
2012-01-28 03:00:00,87.45105
2012-01-28 04:00:00,95.85948
2012-01-28 05:00:00,51.040348
2012-01-28 06:00:00,41.989655
2012-01-28 07:00:00,38.909714
2012-01-28 08:00:00,58.581596
2012-01-28 09:00:00,40.57318
2012-01-28 10:00:00,75.856224
2012-01-28 11:00:00,141.8864
2012-01-28 12:00:00,137.12143
2012-01-28 13:00:00,172.4649
2012-01-28 14:00:00,145.95702
2012-01-28 15:00:00,185.31154
2012-01-28 16:00:00,262.15878
2012-01-28 17:00:00,251.38963
2012-01-28 18:00:00,278.3414
2012-01-28 19:00:00,159.86932
2012-01-28 20:00:00,256.8501
2012-01-28 21:00:00,242.16772
2012-01-28 22:00:00,218.068
2012-01-28 23:00:00,231.07533
2012-01-29 00:00:00,176.50499
2012-01-29 01:00:00,203.68425
2012-01-29 02:00:00,204.60588
2012-01-29 03:00:00,182.33449
2012-01-29 04:00:00,155.31361
2012-01-29 05:00:00,72.30061
2012-01-29 06:00:00,89.934044
2012-01-29 07:00:00,102.31935
2012-01-29 08:00:00,84.86004
2012-01-29 09:00:00,70.18051
2012-01-29 10:00:00,130.04248
2012-01-29 11:00:00,180.4174
2012-01-29 12:00:00,213.7542
2012-01-29 13:00:00,213.75414
2012-01-29 14:00:00,219.76671
2012-01-29 15:00:00,250.46524
2012-01-29 16:00:00,246.76784
2012-01-29 17:00:00,246.76779
2012-01-29 18:00:00,247.40894
2012-01-29 19:00:00,222.8733
2012-01-29 20:00:00,167.00876
2012-01-29 21:00:00,196.71295
2012-01-29 22:00:00,227.9272
2012-01-29 23:00:00,210.43678
2012-01-30 00:00:00,188.53406
2012-01-30 01:00:00,158.24792
2012-01-30 02:00:00,144.89587
2012-01-30 03:00:00,119.06636
2012-01-30 04:00:00,116.06525
2012-01-30 05:00:00,116.065155
2012-01-30 06:00:00,131.70465
2012-01-30 07:00:00,129.09793
2012-01-30 08:00:00,108.2146
2012-01-30 09:00:00,108.214554
2012-01-30 10:00:00,116.79295
2012-01-30 11:00:00,120.64017
2012-01-30 12:00:00,195.61182
2012-01-30 13:00:00,200.86482
2012-01-30 14:00:00,198.4464
2012-01-30 15:00:00,214.85092
2012-01-30 16:00:00,232.31038
2012-01-30 17:00:00,208.0834
2012-01-30 18:00:00,196.58936
2012-01-30 19:00:00,134.04025
2012-01-30 20:00:00,161.3751
2012-01-30 21:00:00,162.91731
2012-01-30 22:00:00,130.32645
2012-01-30 23:00:00,116.01557
2012-01-31 00:00:00,134.80966
2012-01-31 01:00:00,172.50406
2012-01-31 02:00:00,181.00645
2012-01-31 03:00:00,158.38518
2012-01-31 04:00:00,152.85516
2012-01-31 05:00:00,152.85512
2012-01-31 06:00:00,126.66994
2012-01-31 07:00:00,133.91086
2012-01-31 08:00:00,140.18329
2012-01-31 09:00:00,148.16782
2012-01-31 10:00:00,157.2239
2012-01-31 11:00:00,205.63914
2012-01-31 12:00:00,215.51544
2012-01-31 13:00:00,242.39664
2012-01-31 14:00:00,267.90805
2012-01-31 15:00:00,302.66327
2012-01-31 16:00:00,302.66336
2012-01-31 17:00:00,288.7428
2012-01-31 18:00:00,288.7828
2012-01-31 19:00:00,271.12537
2012-01-31 20:00:00,180.33925
2012-01-31 21:00:00,232.96268
2012-01-31 22:00:00,219.73482
2012-01-31 23:00:00,231.42662
2012-02-20 00:00:00,153.06427
2012-02-20 01:00:00,153.06418
2012-02-20 02:00:00,153.06409
2012-02-20 03:00:00,149.62262
2012-02-20 05:00:00,149.02074
2012-02-20 06:00:00,146.842
2012-02-20 07:00:00,157.57587
2012-02-20 08:00:00,157.40828
2012-02-20 09:00:00,157.40826
2012-02-20 10:00:00,164.11832
2012-02-20 11:00:00,119.26643
2012-02-20 12:00:00,121.968414
2012-02-20 13:00:00,162.24081
2012-02-20 14:00:00,165.89133
2012-02-20 15:00:00,164.72014
2012-02-20 16:00:00,180.57933
2012-02-20 17:00:00,229.91956
2012-02-20 18:00:00,164.72003
2012-02-20 19:00:00,164.72
2012-02-20 20:00:00,167.63104
2012-02-20 21:00:00,123.63865
2012-02-20 22:00:00,96.17334
2012-02-20 23:00:00,76.97764
2012-02-21 00:00:00,91.56274
2012-02-21 01:00:00,116.166214
2012-02-21 02:00:00,129.51588
2012-02-21 04:00:00,111.40454
2012-02-21 05:00:00,110.039734
2012-02-21 06:00:00,99.72473
2012-02-21 07:00:00,111.40436
2012-02-21 08:00:00,137.40102
2012-02-21 09:00:00,140.51674
2012-02-21 10:00:00,119.984665
2012-02-21 11:00:00,119.21869
2012-02-21 12:00:00,147.895
2012-02-21 13:00:00,175.9505
2012-02-21 14:00:00,159.80681
2012-02-21 15:00:00,175.95052
2012-02-21 16:00:00,186.84587
2012-02-21 17:00:00,220.94443
2012-02-21 18:00:00,220.94446
2012-02-21 19:00:00,190.1799
2012-02-21 20:00:00,156.79132
2012-02-21 21:00:00,148.58456
2012-02-21 22:00:00,140.61682
2012-02-21 23:00:00,121.36977
2012-02-22 00:00:00,143.43674
2012-02-22 01:00:00,128.53201
2012-02-22 02:00:00,138.95303
2012-02-22 03:00:00,156.24396
2012-02-22 04:00:00,121.951065
2012-02-22 05:00:00,115.48501
2012-02-22 06:00:00,131.10085
2012-02-22 07:00:00,102.68917
2012-02-22 08:00:00,103.25524
2012-02-22 09:00:00,104.37036
2012-02-22 10:00:00,102.8575
2012-02-22 11:00:00,121.61064
2012-02-22 12:00:00,152.27509
2012-02-22 13:00:00,197.36043
2012-02-22 14:00:00,186.33109
2012-02-22 15:00:00,279.25677
2012-02-22 16:00:00,277.5464
2012-02-22 17:00:00,298.22745
2012-02-22 18:00:00,169.901
2012-02-22 19:00:00,194.2666
2012-02-22 20:00:00,186.82353
2012-02-22 21:00:00,182.6727
2012-02-22 22:00:00,157.91106
2012-02-22 23:00:00,170.28549
2012-02-23 00:00:00,186.21136
2012-02-23 01:00:00,169.13173
2012-02-23 02:00:00,168.34636
2012-02-23 03:00:00,109.2258
2012-02-23 04:00:00,128.58856
2012-02-23 05:00:00,128.58846
2012-02-23 06:00:00,135.91966
2012-02-23 07:00:00,138.2047
2012-02-23 08:00:00,132.54529
2012-02-23 09:00:00,151.83499
2012-02-23 10:00:00,164.84186
2012-02-23 11:00:00,226.19223
2012-02-23 12:00:00,287.10565
2012-02-23 13:00:00,313.3251
2012-02-23 14:00:00,308.3199
2012-02-23 15:00:00,339.0344
2012-02-23 16:00:00,333.1761
2012-02-23 17:00:00,332.35455
2012-02-23 18:00:00,327.63235
2012-02-23 19:00:00,283.84766
2012-02-23 20:00:00,275.02576
2012-02-23 21:00:00,202.67215
2012-02-23 22:00:00,201.80066
2012-02-23 23:00:00,162.89847
2012-02-24 00:00:00,183.89642
2012-02-24 01:00:00,163.75832
2012-02-24 02:00:00,91.35657
2012-02-24 03:00:00,207.19614
2012-02-24 04:00:00,160.82416
2012-02-24 05:00:00,165.76868
2012-02-24 06:00:00,172.8535
2012-02-24 07:00:00,126.89885
2012-02-24 08:00:00,98.332375
2012-02-24 09:00:00,91.79747
2012-02-24 10:00:00,105.00772
2012-02-24 11:00:00,187.3886
2012-02-24 12:00:00,166.48114
2012-02-24 13:00:00,184.61407
2012-02-24 14:00:00,147.10612
2012-02-24 15:00:00,126.464745
2012-02-24 16:00:00,126.46464
2012-02-24 17:00:00,129.4079
2012-02-24 18:00:00,131.10182
2012-02-24 19:00:00,203.03442
2012-02-24 20:00:00,171.21323
2012-02-24 21:00:00,247.70432
2012-02-24 22:00:00,217.88046
2012-02-24 23:00:00,152.95166
2012-02-25 00:00:00,210.25084
2012-02-25 01:00:00,210.3565
2012-02-25 02:00:00,202.76828
2012-02-25 03:00:00,175.36649
2012-02-25 04:00:00,186.62924
2012-02-25 05:00:00,153.13873
2012-02-25 06:00:00,153.13858
2012-02-25 07:00:00,114.138855
2012-02-25 08:00:00,84.53651
2012-02-25 09:00:00,52.28318
2012-02-25 10:00:00,134.20895
2012-02-25 11:00:00,109.750916
2012-02-25 12:00:00,213.44987
2012-02-25 13:00:00,204.22469
2012-02-25 14:00:00,206.47379
2012-02-25 15:00:00,221.96736
2012-02-25 16:00:00,225.57486
2012-02-25 17:00:00,195.96988
2012-02-25 18:00:00,188.04793
2012-02-25 19:00:00,137.61205
2012-02-25 20:00:00,139.57544
2012-02-25 21:00:00,121.177536
2012-02-25 22:00:00,89.22524
2012-02-25 23:00:00,74.69058
2012-02-26 00:00:00,85.04409
2012-02-26 01:00:00,98.553856
2012-02-26 02:00:00,98.55375
2012-02-26 03:00:00,83.63974
2012-02-26 04:00:00,83.63964
2012-02-26 05:00:00,77.18921
2012-02-26 06:00:00,96.88214
2012-02-26 07:00:00,51.35685
2012-02-26 08:00:00,68.81181
2012-02-26 09:00:00,65.40294
2012-02-26 10:00:00,92.290886
2012-02-26 11:00:00,143.16956
2012-02-26 12:00:00,123.33174
2012-02-26 13:00:00,140.74216
2012-02-26 14:00:00,210.2463
2012-02-26 15:00:00,213.66508
2012-02-26 16:00:00,230.69785
2012-02-26 17:00:00,220.78049
2012-02-26 18:00:00,190.38533
2012-02-26 19:00:00,177.26654
2012-02-26 20:00:00,171.98347
2012-02-26 21:00:00,164.32005
2012-02-26 22:00:00,168.84303
2012-02-26 23:00:00,94.79188
2012-02-27 00:00:00,124.60202
2012-02-27 01:00:00,106.33086
2012-02-27 02:00:00,118.56857
2012-02-27 03:00:00,110.151764
2012-02-27 04:00:00,112.59981
2012-02-27 05:00:00,112.59973
2012-02-27 06:00:00,114.71606
2012-02-27 07:00:00,129.56793
2012-02-27 08:00:00,105.63095
2012-02-27 09:00:00,124.74948
2012-02-27 10:00:00,179.07913
2012-02-27 11:00:00,226.04755
2012-02-27 12:00:00,207.39777
2012-02-27 13:00:00,234.2777
2012-02-27 14:00:00,220.31921
2012-02-27 15:00:00,295.40875
2012-02-27 16:00:00,306.23157
2012-02-27 17:00:00,306.3292
2012-02-27 18:00:00,288.9422
2012-02-27 19:00:00,292.4721
2012-02-27 20:00:00,275.20007
2012-02-27 21:00:00,220.31967
2012-02-27 22:00:00,221.5347
2012-02-27 23:00:00,174.48546
2012-02-28 00:00:00,208.45575
2012-02-28 01:00:00,162.24197
2012-02-28 02:00:00,170.35756
2012-02-28 03:00:00,260.10638
2012-02-28 04:00:00,220.00879
2012-02-28 05:00:00,220.00887
2012-02-28 06:00:00,174.31053
2012-02-28 07:00:00,154.02202
2012-02-28 08:00:00,116.260635
2012-02-28 09:00:00,159.79074
2012-02-28 10:00:00,184.89923
2012-02-28 11:00:00,174.59464
2012-02-28 12:00:00,213.26425
2012-02-28 13:00:00,230.67879
2012-02-28 14:00:00,262.42737
2012-02-28 15:00:00,271.29327
2012-02-28 16:00:00,266.82605
2012-02-28 17:00:00,271.29346
2012-02-28 18:00:00,267.76685
2012-02-28 19:00:00,264.78937
2012-02-28 20:00:00,253.57358
2012-02-28 21:00:00,177.10431
2012-02-28 22:00:00,177.10428
2012-02-28 23:00:00,155.76172
2012-02-29 00:00:00,163.33868
2012-02-29 01:00:00,155.04343
2012-02-29 02:00:00,157.78596
2012-02-29 03:00:00,98.99447
2012-02-29 05:00:00,106.249855
2012-02-29 06:00:00,142.56064
2012-02-29 07:00:00,180.25685
2012-02-29 08:00:00,154.41629
2012-02-29 09:00:00,117.07391
2012-02-29 10:00:00,117.07387
2012-02-29 11:00:00,133.53256
2012-02-29 12:00:00,82.31366
2012-02-29 13:00:00,92.6113
2012-02-29 14:00:00,92.61124
2012-02-29 15:00:00,158.68755
2012-02-29 16:00:00,133.0382
2012-02-29 17:00:00,191.58011
2012-02-29 18:00:00,157.13574
2012-02-29 19:00:00,207.91078
2012-02-29 20:00:00,149.61548
2012-02-29 21:00:00,149.61543
2012-02-29 22:00:00,86.463646
2012-02-29 23:00:00,86.46359
2012-03-20 00:00:00,201.33466
2012-03-20 01:00:00,162.23209
2012-03-20 02:00:00,190.42673
2012-03-20 03:00:00,197.59209
2012-03-20 04:00:00,230.99277
2012-03-20 05:00:00,142.04466
2012-03-20 06:00:00,157.33887
2012-03-20 07:00:00,115.40848
2012-03-20 08:00:00,245.50323
2012-03-20 09:00:00,214.61678
2012-03-20 10:00:00,176.95628
2012-03-20 11:00:00,214.822
2012-03-20 12:00:00,207.96164
2012-03-20 13:00:00,186.5025
2012-03-20 14:00:00,258.18207
2012-03-20 15:00:00,334.042
2012-03-20 16:00:00,328.35028
2012-03-20 17:00:00,291.41
2012-03-20 18:00:00,316.4253
2012-03-20 19:00:00,267.81293
2012-03-20 20:00:00,328.46176
2012-03-20 21:00:00,217.36159
2012-03-20 22:00:00,176.90039
2012-03-20 23:00:00,159.08047
2012-03-21 00:00:00,160.62296
2012-03-21 01:00:00,189.18333
2012-03-21 02:00:00,164.28516
2012-03-21 03:00:00,202.10202
2012-03-21 04:00:00,205.68594
2012-03-21 05:00:00,205.68585
2012-03-21 06:00:00,128.30475
2012-03-21 07:00:00,98.54203
2012-03-21 08:00:00,128.64719
2012-03-21 09:00:00,210.21492
2012-03-21 10:00:00,202.12122
2012-03-21 11:00:00,202.12111
2012-03-21 12:00:00,200.81213
2012-03-21 13:00:00,215.13594
2012-03-21 14:00:00,205.67012
2012-03-21 15:00:00,205.67003
2012-03-21 16:00:00,237.10037
2012-03-21 17:00:00,323.53308
2012-03-21 18:00:00,277.52396
2012-03-21 19:00:00,307.77112
2012-03-21 20:00:00,203.9331
2012-03-21 21:00:00,203.82222
2012-03-21 22:00:00,181.53494
2012-03-21 23:00:00,190.09189
2012-03-22 00:00:00,210.2981
2012-03-22 01:00:00,210.29794
2012-03-22 02:00:00,210.29779
2012-03-22 03:00:00,210.29762
2012-03-22 04:00:00,184.80722
2012-03-22 05:00:00,184.8071
2012-03-22 06:00:00,184.80698
2012-03-22 07:00:00,184.80687
2012-03-22 08:00:00,176.84164
2012-03-22 09:00:00,176.8415
2012-03-22 10:00:00,197.46776
2012-03-22 11:00:00,179.49051
2012-03-22 12:00:00,212.76456
2012-03-22 13:00:00,224.9786
2012-03-22 14:00:00,299.4074
2012-03-22 15:00:00,347.98007
2012-03-22 16:00:00,357.54425
2012-03-22 17:00:00,369.31995
2012-03-22 18:00:00,369.32
2012-03-22 19:00:00,340.31323
2012-03-22 20:00:00,311.71283
2012-03-22 21:00:00,220.49707
2012-03-22 22:00:00,197.66106
2012-03-22 23:00:00,219.87927
2012-03-23 00:00:00,222.35371
2012-03-23 01:00:00,183.32564
2012-03-23 02:00:00,212.87083
2012-03-23 03:00:00,210.41113
2012-03-23 04:00:00,198.85837
2012-03-23 05:00:00,165.729
2012-03-23 06:00:00,209.23618
2012-03-23 07:00:00,193.89612
2012-03-23 08:00:00,187.35403
2012-03-23 09:00:00,228.65953
2012-03-23 10:00:00,238.6513
2012-03-23 11:00:00,314.8454
2012-03-23 12:00:00,304.40842
2012-03-23 13:00:00,341.51743
2012-03-23 14:00:00,379.07904
2012-03-23 15:00:00,413.09763
2012-03-23 16:00:00,411.8176
2012-03-23 17:00:00,411.81757
2012-03-23 18:00:00,495.31702
2012-03-23 19:00:00,427.3897
2012-03-23 20:00:00,475.87128
2012-03-23 21:00:00,390.5074
2012-03-23 22:00:00,337.89194
2012-03-23 23:00:00,328.50592
2012-03-24 00:00:00,327.20593
2012-03-24 01:00:00,310.95438
2012-03-24 02:00:00,234.35634
2012-03-24 03:00:00,234.35623
2012-03-24 04:00:00,201.83899
2012-03-24 05:00:00,247.72784
2012-03-24 06:00:00,247.72781
2012-03-24 07:00:00,226.3619
2012-03-24 08:00:00,132.27742
2012-03-24 09:00:00,258.14072
2012-03-24 10:00:00,236.88239
2012-03-24 11:00:00,132.27692
2012-03-24 12:00:00,113.27891
2012-03-24 13:00:00,97.9792
2012-03-24 14:00:00,147.84062
2012-03-24 15:00:00,73.11034
2012-03-24 16:00:00,75.18288
2012-03-24 17:00:00,155.3023
2012-03-24 18:00:00,81.23654
2012-03-24 19:00:00,105.99708
2012-03-24 20:00:00,86.46885
2012-03-24 21:00:00,86.46875
2012-03-24 22:00:00,71.41348
2012-03-24 23:00:00,70.08135
2012-03-25 00:00:00,70.34365
2012-03-25 01:00:00,73.74856
2012-03-25 02:00:00,60.00219
2012-03-25 03:00:00,47.755493
2012-03-25 04:00:00,56.14331
2012-03-25 05:00:00,66.74853
2012-03-25 06:00:00,66.74844
2012-03-25 07:00:00,52.312943
2012-03-25 08:00:00,52.3129
2012-03-25 09:00:00,59.578434
2012-03-25 10:00:00,93.14095
2012-03-25 11:00:00,59.578312
2012-03-25 12:00:00,70.36558
2012-03-25 13:00:00,171.22932
2012-03-25 14:00:00,167.61386
2012-03-25 15:00:00,170.13533
2012-03-25 16:00:00,124.23147
2012-03-25 17:00:00,200.5888
2012-03-25 18:00:00,200.58868
2012-03-25 19:00:00,207.7915
2012-03-25 20:00:00,154.42247
2012-03-25 21:00:00,151.62415
2012-03-25 22:00:00,157.72453
2012-03-25 23:00:00,156.88565
2012-03-26 00:00:00,205.35721
2012-03-26 01:00:00,190.06572
2012-03-26 02:00:00,160.6514
2012-03-26 03:00:00,158.46931
2012-03-26 04:00:00,157.35724
2012-03-26 05:00:00,132.2761
2012-03-26 06:00:00,153.36758
2012-03-26 07:00:00,136.61116
2012-03-26 08:00:00,146.35359
2012-03-26 09:00:00,203.00124
2012-03-26 10:00:00,274.39685
2012-03-26 11:00:00,263.89365
2012-03-26 12:00:00,261.7086
2012-03-26 13:00:00,243.51093
2012-03-26 14:00:00,260.78058
2012-03-26 15:00:00,264.7929
2012-03-26 16:00:00,284.8378
2012-03-26 17:00:00,295.20972
2012-03-26 18:00:00,262.3544
2012-03-26 19:00:00,273.41046
2012-03-26 20:00:00,244.40385
2012-03-26 21:00:00,210.04861
2012-03-26 22:00:00,253.58925
2012-03-26 23:00:00,224.7503
2012-03-27 00:00:00,235.55373
2012-03-27 01:00:00,220.6513
2012-03-27 02:00:00,186.94089
2012-03-27 03:00:00,194.56296
2012-03-27 04:00:00,193.43733
2012-03-27 05:00:00,125.09287
2012-03-27 06:00:00,126.70501
2012-03-27 07:00:00,126.70495
2012-03-27 08:00:00,119.66424
2012-03-27 09:00:00,156.40799
2012-03-27 10:00:00,133.6586
2012-03-27 11:00:00,205.50948
2012-03-27 12:00:00,210.38808
2012-03-27 13:00:00,205.54045
2012-03-27 14:00:00,225.25375
2012-03-27 15:00:00,204.62424
2012-03-27 16:00:00,204.6242
2012-03-27 17:00:00,223.98555
2012-03-27 18:00:00,260.79974
2012-03-27 19:00:00,228.80066
2012-03-27 20:00:00,260.79984
2012-03-27 21:00:00,184.50429
2012-03-27 22:00:00,198.44681
2012-03-27 23:00:00,195.2501
2012-03-28 00:00:00,187.51352
2012-03-28 01:00:00,196.2295
2012-03-28 02:00:00,188.91652
2012-03-28 03:00:00,233.54065
2012-03-28 04:00:00,196.51114
2012-03-28 05:00:00,196.51115
2012-03-28 06:00:00,209.86725
2012-03-28 07:00:00,204.41162
2012-03-28 08:00:00,213.67836
2012-03-28 09:00:00,226.93239
2012-03-28 10:00:00,226.27121
2012-03-28 11:00:00,288.59296
2012-03-28 12:00:00,245.64041
2012-03-28 13:00:00,358.8092
2012-03-28 14:00:00,411.59042
2012-03-28 15:00:00,285.26935
2012-03-28 16:00:00,407.01508
2012-03-28 17:00:00,363.2652
2012-03-28 18:00:00,363.26526
2012-03-28 19:00:00,360.87372
2012-03-28 20:00:00,359.9434
2012-03-28 21:00:00,344.54663
2012-03-28 22:00:00,313.1917
2012-03-28 23:00:00,239.07574
2012-03-29 00:00:00,200.50902
2012-03-29 01:00:00,344.32703
2012-03-29 02:00:00,488.8454
2012-03-29 03:00:00,455.74625
2012-03-29 04:00:00,341.1987
2012-03-29 05:00:00,302.0473
2012-03-29 06:00:00,223.117
2012-03-29 07:00:00,235.7233
2012-03-29 08:00:00,222.67227
2012-03-29 09:00:00,228.98244
2012-03-29 10:00:00,247.24191
2012-03-29 11:00:00,306.2666
2012-03-29 12:00:00,314.75232
2012-03-29 13:00:00,283.36505
2012-03-29 14:00:00,342.36774
2012-03-29 15:00:00,365.28586
2012-03-29 16:00:00,344.80692
2012-03-29 17:00:00,378.45386
2012-03-29 18:00:00,352.67908
2012-03-29 19:00:00,300.12982
2012-03-29 20:00:00,305.68567
2012-03-29 21:00:00,248.67719
2012-03-29 22:00:00,247.45493
2012-03-29 23:00:00,208.9506
2012-03-30 00:00:00,188.86417
2012-03-30 01:00:00,172.25404
2012-03-30 02:00:00,165.33377
2012-03-30 03:00:00,161.31543
2012-03-30 04:00:00,145.32121
2012-03-30 05:00:00,133.77914
2012-03-30 06:00:00,177.44144
2012-03-30 07:00:00,169.78146
2012-03-30 08:00:00,120.058975
2012-03-30 09:00:00,170.97716
2012-03-30 10:00:00,192.87415
2012-03-30 11:00:00,119.26016
2012-03-30 12:00:00,128.4398
