datetime,count
2012-01-20 08:00:00,156.79428
2012-01-20 09:00:00,123.38206
2012-01-20 10:00:00,164.06607
2012-01-20 11:00:00,186.5577
2012-01-20 12:00:00,175.38675
2012-01-20 13:00:00,226.67227
2012-01-20 14:00:00,183.80801
2012-01-20 15:00:00,184.7427
2012-01-20 16:00:00,168.54384
2012-01-20 17:00:00,205.9733
2012-01-20 18:00:00,167.42403
2012-01-20 19:00:00,162.59073
2012-01-20 20:00:00,167.42374
2012-01-20 21:00:00,159.10327
2012-01-20 22:00:00,144.67267
2012-01-20 23:00:00,82.751274
2012-01-21 00:00:00,53.32039
2012-01-21 01:00:00,52.941563
2012-01-21 02:00:00,53.864353
2012-01-21 03:00:00,52.751167
2012-01-21 04:00:00,68.47814
2012-01-21 05:00:00,69.33095
2012-01-21 06:00:00,43.027275
2012-01-21 07:00:00,43.027256
2012-01-21 08:00:00,41.987022
2012-01-21 09:00:00,41.987007
2012-01-21 10:00:00,32.847282
2012-01-21 11:00:00,93.82533
2012-01-21 12:00:00,100.73059
2012-01-21 13:00:00,97.8081
2012-01-21 14:00:00,72.79845
2012-01-21 15:00:00,72.79839
2012-01-21 16:00:00,63.90189
2012-01-21 17:00:00,60.664566
2012-01-21 18:00:00,63.097874
2012-01-21 19:00:00,51.906425
2012-01-21 20:00:00,55.95687
2012-01-21 21:00:00,56.386322
2012-01-21 22:00:00,59.04022
2012-01-21 23:00:00,63.939323
2012-01-22 00:00:00,38.553135
2012-01-22 01:00:00,53.511078
2012-01-22 02:00:00,59.95587
2012-01-22 03:00:00,68.389206
2012-01-22 04:00:00,32.907387
2012-01-22 05:00:00,45.69433
2012-01-22 06:00:00,71.7979
2012-01-22 07:00:00,71.79785
2012-01-22 08:00:00,71.7978
2012-01-22 09:00:00,71.797745
2012-01-22 10:00:00,54.926163
2012-01-22 11:00:00,37.790573
2012-01-22 12:00:00,65.504974
2012-01-22 13:00:00,90.49812
2012-01-22 14:00:00,68.41968
2012-01-22 15:00:00,66.671005
2012-01-22 16:00:00,66.67097
2012-01-22 17:00:00,95.11484
2012-01-22 18:00:00,54.392956
2012-01-22 19:00:00,54.392925
2012-01-22 20:00:00,43.499325
2012-01-22 21:00:00,54.392864
2012-01-22 22:00:00,56.738983
2012-01-22 23:00:00,55.07937
2012-01-23 00:00:00,99.48395
2012-01-23 01:00:00,131.56743
2012-01-23 02:00:00,131.56737
2012-01-23 03:00:00,99.48378
2012-01-23 04:00:00,113.94807
2012-01-23 05:00:00,114.60391
2012-01-23 06:00:00,114.60385
2012-01-23 07:00:00,91.287155
2012-01-23 08:00:00,116.30986
2012-01-23 09:00:00,123.219666
2012-01-23 10:00:00,108.01929
2012-01-23 11:00:00,120.456116
2012-01-23 12:00:00,95.52156
2012-01-23 13:00:00,89.95464
2012-01-23 14:00:00,90.72514
2012-01-23 15:00:00,160.81267
2012-01-23 16:00:00,107.08873
2012-01-23 17:00:00,148.29626
2012-01-23 18:00:00,113.55036
2012-01-23 19:00:00,107.97924
2012-01-23 20:00:00,157.7225
2012-01-23 21:00:00,164.62164
2012-01-23 22:00:00,164.62163
2012-01-23 23:00:00,88.89974
2012-01-24 00:00:00,131.92136
2012-01-24 01:00:00,91.788055
2012-01-24 02:00:00,101.13842
2012-01-24 03:00:00,103.45601
2012-01-24 04:00:00,192.2468
2012-01-24 05:00:00,192.24677
2012-01-24 06:00:00,109.47496
2012-01-24 07:00:00,103.45578
2012-01-24 08:00:00,103.45572
2012-01-24 09:00:00,107.27573
2012-01-24 10:00:00,81.51382
2012-01-24 11:00:00,102.25356
2012-01-24 12:00:00,91.06903
2012-01-24 13:00:00,91.069
2012-01-24 14:00:00,113.77903
2012-01-24 15:00:00,135.52205
2012-01-24 16:00:00,134.41888
2012-01-24 17:00:00,139.02652
2012-01-24 18:00:00,167.38556
2012-01-24 19:00:00,185.57771
2012-01-24 20:00:00,78.9658
2012-01-24 21:00:00,90.662964
2012-01-24 22:00:00,83.22874
2012-01-24 23:00:00,78.96574
2012-01-25 00:00:00,94.67053
2012-01-25 01:00:00,113.32026
2012-01-25 02:00:00,100.88497
2012-01-25 03:00:00,100.327484
2012-01-25 04:00:00,97.76938
2012-01-25 05:00:00,97.76932
2012-01-25 06:00:00,122.72944
2012-01-25 07:00:00,108.7898
2012-01-25 08:00:00,137.6211
2012-01-25 09:00:00,137.62103
2012-01-25 10:00:00,117.66463
2012-01-25 11:00:00,165.40082
2012-01-25 12:00:00,180.89755
2012-01-25 13:00:00,166.16585
2012-01-25 14:00:00,125.06256
2012-01-25 15:00:00,131.12102
2012-01-25 16:00:00,164.30368
2012-01-25 17:00:00,171.41634
2012-01-25 18:00:00,131.10919
2012-01-25 19:00:00,116.734375
2012-01-25 20:00:00,166.08768
2012-01-25 21:00:00,76.55226
2012-01-25 22:00:00,96.76529
2012-01-25 23:00:00,83.24359
2012-01-26 00:00:00,136.10516
2012-01-26 01:00:00,89.19907
2012-01-26 02:00:00,117.96887
2012-01-26 03:00:00,110.154366
2012-01-26 04:00:00,79.39164
2012-01-26 05:00:00,138.46178
2012-01-26 06:00:00,110.40184
2012-01-26 07:00:00,132.97888
2012-01-26 08:00:00,132.97879
2012-01-26 09:00:00,98.05024
2012-01-26 10:00:00,156.40752
2012-01-26 11:00:00,144.68884
2012-01-26 12:00:00,160.6581
2012-01-26 13:00:00,99.142136
2012-01-26 14:00:00,148.06903
2012-01-26 15:00:00,182.1388
2012-01-26 16:00:00,137.05263
2012-01-26 17:00:00,124.04213
2012-01-26 18:00:00,124.04201
2012-01-26 19:00:00,141.41847
2012-01-26 20:00:00,203.2695
2012-01-26 21:00:00,141.41824
2012-01-26 22:00:00,160.40038
2012-01-26 23:00:00,162.91066
2012-01-27 00:00:00,105.27035
2012-01-27 01:00:00,111.61554
2012-01-27 02:00:00,97.7945
2012-01-27 03:00:00,69.956184
2012-01-27 04:00:00,65.282936
2012-01-27 05:00:00,54.991684
2012-01-27 06:00:00,67.86787
2012-01-27 07:00:00,73.47078
2012-01-27 08:00:00,84.3703
2012-01-27 09:00:00,84.370255
2012-01-27 10:00:00,110.19855
2012-01-27 11:00:00,122.89487
2012-01-27 12:00:00,165.13773
2012-01-27 13:00:00,241.29694
2012-01-27 14:00:00,237.83539
2012-01-27 15:00:00,208.92987
2012-01-27 16:00:00,130.10359
2012-01-27 17:00:00,113.0358
2012-01-27 18:00:00,93.16661
2012-01-27 19:00:00,124.43165
2012-01-27 20:00:00,159.46365
2012-01-27 21:00:00,96.64744
2012-01-27 22:00:00,135.1423
2012-01-27 23:00:00,151.80771
2012-01-28 00:00:00,140.35625
2012-01-28 01:00:00,131.06924
2012-01-28 02:00:00,68.24516
2012-01-28 03:00:00,89.05816
2012-01-28 04:00:00,94.99151
2012-01-28 05:00:00,54.121475
2012-01-28 06:00:00,44.278847
2012-01-28 07:00:00,40.870495
2012-01-28 08:00:00,60.584557
2012-01-28 09:00:00,42.534008
2012-01-28 10:00:00,75.94152
2012-01-28 11:00:00,144.04007
2012-01-28 12:00:00,136.10997
2012-01-28 13:00:00,173.375
2012-01-28 14:00:00,147.2337
2012-01-28 15:00:00,185.48888
2012-01-28 16:00:00,253.79218
2012-01-28 17:00:00,245.56277
2012-01-28 18:00:00,269.20834
2012-01-28 19:00:00,157.30856
2012-01-28 20:00:00,252.0905
2012-01-28 21:00:00,244.69548
2012-01-28 22:00:00,218.59917
2012-01-28 23:00:00,236.1395
2012-01-29 00:00:00,174.95676
2012-01-29 01:00:00,206.99019
2012-01-29 02:00:00,206.00595
2012-01-29 03:00:00,183.58972
2012-01-29 04:00:00,151.13202
2012-01-29 05:00:00,72.51818
2012-01-29 06:00:00,91.18266
2012-01-29 07:00:00,105.66904
2012-01-29 08:00:00,84.1127
2012-01-29 09:00:00,70.19571
2012-01-29 10:00:00,132.75603
2012-01-29 11:00:00,180.66437
2012-01-29 12:00:00,219.12991
2012-01-29 13:00:00,219.12985
2012-01-29 14:00:00,226.79013
2012-01-29 15:00:00,259.7735
2012-01-29 16:00:00,251.17368
2012-01-29 17:00:00,251.17363
2012-01-29 18:00:00,254.4879
2012-01-29 19:00:00,227.39433
2012-01-29 20:00:00,163.92143
2012-01-29 21:00:00,196.01797
2012-01-29 22:00:00,234.78381
2012-01-29 23:00:00,216.79678
2012-01-30 00:00:00,208.15005
2012-01-30 01:00:00,163.01332
2012-01-30 02:00:00,149.74966
2012-01-30 03:00:00,117.12125
2012-01-30 04:00:00,115.0632
2012-01-30 05:00:00,115.06314
2012-01-30 06:00:00,130.72714
2012-01-30 07:00:00,128.57018
2012-01-30 08:00:00,106.9145
2012-01-30 09:00:00,106.91444
2012-01-30 10:00:00,113.16732
2012-01-30 11:00:00,116.78564
2012-01-30 12:00:00,200.11761
2012-01-30 13:00:00,210.78882
2012-01-30 14:00:00,209.61658
2012-01-30 15:00:00,225.56354
2012-01-30 16:00:00,252.89038
2012-01-30 17:00:00,216.59853
2012-01-30 18:00:00,208.45424
2012-01-30 19:00:00,135.0346
2012-01-30 20:00:00,165.7083
2012-01-30 21:00:00,164.64365
2012-01-30 22:00:00,126.76557
2012-01-30 23:00:00,115.60922
2012-01-31 00:00:00,129.44843
2012-01-31 01:00:00,173.80588
2012-01-31 02:00:00,185.20175
2012-01-31 03:00:00,159.43114
2012-01-31 04:00:00,151.77835
2012-01-31 05:00:00,151.77829
2012-01-31 06:00:00,121.13182
2012-01-31 07:00:00,133.8249
2012-01-31 08:00:00,140.77812
2012-01-31 09:00:00,144.9336
2012-01-31 10:00:00,158.68489
2012-01-31 11:00:00,206.36002
2012-01-31 12:00:00,218.3236
2012-01-31 13:00:00,244.90718
2012-01-31 14:00:00,273.85373
2012-01-31 15:00:00,313.3087
2012-01-31 16:00:00,313.30878
2012-01-31 17:00:00,306.8964
2012-01-31 18:00:00,299.64923
2012-01-31 19:00:00,280.11032
2012-01-31 20:00:00,182.62918
2012-01-31 21:00:00,239.25188
2012-01-31 22:00:00,227.72437
2012-01-31 23:00:00,234.20406
2012-02-20 00:00:00,154.01291
2012-02-20 01:00:00,154.01282
2012-02-20 02:00:00,154.01273
2012-02-20 03:00:00,148.74747
2012-02-20 05:00:00,151.2296
2012-02-20 06:00:00,147.80495
2012-02-20 07:00:00,158.04268
2012-02-20 08:00:00,160.98451
2012-02-20 09:00:00,160.98444
2012-02-20 10:00:00,166.92612
2012-02-20 11:00:00,119.62857
2012-02-20 12:00:00,120.078354
2012-02-20 13:00:00,160.34729
2012-02-20 14:00:00,164.3959
2012-02-20 15:00:00,165.11531
2012-02-20 16:00:00,177.32608
2012-02-20 17:00:00,228.60904
2012-02-20 18:00:00,165.11505
2012-02-20 19:00:00,165.11497
2012-02-20 20:00:00,165.78029
2012-02-20 21:00:00,125.43271
2012-02-20 22:00:00,92.85408
2012-02-20 23:00:00,74.360214
2012-02-21 00:00:00,92.7017
2012-02-21 01:00:00,112.47033
2012-02-21 02:00:00,127.06368
2012-02-21 04:00:00,110.78116
2012-02-21 05:00:00,109.299255
2012-02-21 06:00:00,103.092026
2012-02-21 07:00:00,110.78104
2012-02-21 08:00:00,139.06024
2012-02-21 09:00:00,141.67421
2012-02-21 10:00:00,123.52529
2012-02-21 11:00:00,120.5103
2012-02-21 12:00:00,147.42487
2012-02-21 13:00:00,176.95657
2012-02-21 14:00:00,160.60353
2012-02-21 15:00:00,176.95651
2012-02-21 16:00:00,185.40242
2012-02-21 17:00:00,223.96156
2012-02-21 18:00:00,223.96153
2012-02-21 19:00:00,185.66245
2012-02-21 20:00:00,151.84396
2012-02-21 21:00:00,145.42467
2012-02-21 22:00:00,137.14839
2012-02-21 23:00:00,116.68391
2012-02-22 00:00:00,137.69164
2012-02-22 01:00:00,128.96211
2012-02-22 02:00:00,138.41602
2012-02-22 03:00:00,154.73465
2012-02-22 04:00:00,116.7424
2012-02-22 05:00:00,117.28792
2012-02-22 06:00:00,129.747
2012-02-22 07:00:00,104.9619
2012-02-22 08:00:00,106.53412
2012-02-22 09:00:00,101.95993
2012-02-22 10:00:00,101.2674
2012-02-22 11:00:00,118.29718
2012-02-22 12:00:00,153.38527
2012-02-22 13:00:00,196.26982
2012-02-22 14:00:00,188.32446
2012-02-22 15:00:00,278.16772
2012-02-22 16:00:00,276.54205
2012-02-22 17:00:00,300.61136
2012-02-22 18:00:00,173.66959
2012-02-22 19:00:00,202.46844
2012-02-22 20:00:00,191.4833
2012-02-22 21:00:00,183.46346
2012-02-22 22:00:00,160.56577
2012-02-22 23:00:00,176.0878
2012-02-23 00:00:00,186.25592
2012-02-23 01:00:00,171.55106
2012-02-23 02:00:00,168.4467
2012-02-23 03:00:00,109.32273
2012-02-23 04:00:00,123.187225
2012-02-23 05:00:00,123.18715
2012-02-23 06:00:00,127.48269
2012-02-23 07:00:00,137.10686
2012-02-23 08:00:00,128.15819
2012-02-23 09:00:00,159.47226
2012-02-23 10:00:00,159.22458
2012-02-23 11:00:00,224.735
2012-02-23 12:00:00,287.6615
2012-02-23 13:00:00,319.52396
2012-02-23 14:00:00,310.91238
2012-02-23 15:00:00,340.56696
2012-02-23 16:00:00,340.97824
2012-02-23 17:00:00,336.1354
2012-02-23 18:00:00,333.3762
2012-02-23 19:00:00,285.0109
2012-02-23 20:00:00,260.74805
2012-02-23 21:00:00,202.62828
2012-02-23 22:00:00,199.28929
2012-02-23 23:00:00,156.55788
2012-02-24 00:00:00,182.0582
2012-02-24 01:00:00,161.77307
2012-02-24 02:00:00,90.38994
2012-02-24 03:00:00,187.21194
2012-02-24 04:00:00,154.755
2012-02-24 05:00:00,167.72346
2012-02-24 06:00:00,171.0621
2012-02-24 07:00:00,124.46911
2012-02-24 08:00:00,100.97803
2012-02-24 09:00:00,90.3848
2012-02-24 10:00:00,107.49124
2012-02-24 11:00:00,180.6276
2012-02-24 12:00:00,166.4512
2012-02-24 13:00:00,185.3041
2012-02-24 14:00:00,144.55908
2012-02-24 15:00:00,127.56762
2012-02-24 16:00:00,127.56752
2012-02-24 17:00:00,126.81518
2012-02-24 18:00:00,126.19841
2012-02-24 19:00:00,185.3989
2012-02-24 20:00:00,172.65497
2012-02-24 21:00:00,238.45468
2012-02-24 22:00:00,213.53848
2012-02-24 23:00:00,155.0337
2012-02-25 00:00:00,206.22119
2012-02-25 01:00:00,203.58614
2012-02-25 02:00:00,202.07211
2012-02-25 03:00:00,173.49222
2012-02-25 04:00:00,182.15259
2012-02-25 05:00:00,151.6168
2012-02-25 06:00:00,151.61667
2012-02-25 07:00:00,114.19298
2012-02-25 08:00:00,86.6525
2012-02-25 09:00:00,55.266098
2012-02-25 10:00:00,136.97862
2012-02-25 11:00:00,110.30814
2012-02-25 12:00:00,208.11755
2012-02-25 13:00:00,196.2301
2012-02-25 14:00:00,198.5262
2012-02-25 15:00:00,215.11356
2012-02-25 16:00:00,216.41498
2012-02-25 17:00:00,187.57521
2012-02-25 18:00:00,178.97444
2012-02-25 19:00:00,134.34604
2012-02-25 20:00:00,136.51288
2012-02-25 21:00:00,120.88136
2012-02-25 22:00:00,90.70261
2012-02-25 23:00:00,74.86476
2012-02-26 00:00:00,87.17286
2012-02-26 01:00:00,97.43791
2012-02-26 02:00:00,97.43787
2012-02-26 03:00:00,84.58757
2012-02-26 04:00:00,84.58751
2012-02-26 05:00:00,77.82618
2012-02-26 06:00:00,96.264786
2012-02-26 07:00:00,51.81185
2012-02-26 08:00:00,69.07285
2012-02-26 09:00:00,65.92861
2012-02-26 10:00:00,92.26135
2012-02-26 11:00:00,141.28734
2012-02-26 12:00:00,123.66131
2012-02-26 13:00:00,138.89328
2012-02-26 14:00:00,210.9919
2012-02-26 15:00:00,216.02226
2012-02-26 16:00:00,233.83194
2012-02-26 17:00:00,221.47495
2012-02-26 18:00:00,187.63274
2012-02-26 19:00:00,175.61023
2012-02-26 20:00:00,169.18228
2012-02-26 21:00:00,161.02519
2012-02-26 22:00:00,167.50784
2012-02-26 23:00:00,94.4055
2012-02-27 00:00:00,121.2092
2012-02-27 01:00:00,105.03125
2012-02-27 02:00:00,118.47004
2012-02-27 03:00:00,110.0332
2012-02-27 04:00:00,115.157616
2012-02-27 05:00:00,115.15756
2012-02-27 06:00:00,116.804504
2012-02-27 07:00:00,129.69092
2012-02-27 08:00:00,103.11133
2012-02-27 09:00:00,122.598526
2012-02-27 10:00:00,179.52869
2012-02-27 11:00:00,231.48088
2012-02-27 12:00:00,205.99898
2012-02-27 13:00:00,238.24435
2012-02-27 14:00:00,221.78564
2012-02-27 15:00:00,295.96933
2012-02-27 16:00:00,304.29263
2012-02-27 17:00:00,300.43866
2012-02-27 18:00:00,288.05887
2012-02-27 19:00:00,292.24213
2012-02-27 20:00:00,271.58032
2012-02-27 21:00:00,221.78555
2012-02-27 22:00:00,224.41354
2012-02-27 23:00:00,170.5631
2012-02-28 00:00:00,204.75722
2012-02-28 01:00:00,162.5071
2012-02-28 02:00:00,168.22736
2012-02-28 03:00:00,258.4608
2012-02-28 04:00:00,223.57703
2012-02-28 05:00:00,223.577
2012-02-28 06:00:00,171.58205
2012-02-28 07:00:00,151.36986
2012-02-28 08:00:00,114.83472
2012-02-28 09:00:00,159.47255
2012-02-28 10:00:00,182.5647
2012-02-28 11:00:00,172.15657
2012-02-28 12:00:00,218.9747
2012-02-28 13:00:00,235.9812
2012-02-28 14:00:00,272.45197
2012-02-28 15:00:00,281.73618
2012-02-28 16:00:00,275.9808
2012-02-28 17:00:00,281.73618
2012-02-28 18:00:00,278.329
2012-02-28 19:00:00,272.2551
2012-02-28 20:00:00,267.03647
2012-02-28 21:00:00,174.98293
2012-02-28 22:00:00,174.98286
2012-02-28 23:00:00,151.50592
2012-02-29 00:00:00,159.7702
2012-02-29 01:00:00,154.46677
2012-02-29 02:00:00,155.84247
2012-02-29 03:00:00,105.964905
2012-02-29 05:00:00,108.129326
2012-02-29 06:00:00,144.00174
2012-02-29 07:00:00,172.17242
2012-02-29 08:00:00,160.98782
2012-02-29 09:00:00,111.46983
2012-02-29 10:00:00,111.46976
2012-02-29 11:00:00,127.14702
2012-02-29 12:00:00,89.75452
2012-02-29 13:00:00,94.836716
2012-02-29 14:00:00,94.83667
2012-02-29 15:00:00,162.65196
2012-02-29 16:00:00,134.38197
2012-02-29 17:00:00,187.67972
2012-02-29 18:00:00,146.26595
2012-02-29 19:00:00,185.59457
2012-02-29 20:00:00,148.46759
2012-02-29 21:00:00,148.4675
2012-02-29 22:00:00,86.83309
2012-02-29 23:00:00,86.83305
2012-03-20 00:00:00,196.11293
2012-03-20 01:00:00,153.93675
2012-03-20 02:00:00,176.50261
2012-03-20 03:00:00,188.24399
2012-03-20 04:00:00,234.13065
2012-03-20 05:00:00,143.99416
2012-03-20 06:00:00,160.90468
2012-03-20 07:00:00,111.571045
2012-03-20 08:00:00,249.80495
2012-03-20 09:00:00,210.32573
2012-03-20 10:00:00,182.5094
2012-03-20 11:00:00,208.70326
2012-03-20 12:00:00,214.56926
2012-03-20 13:00:00,186.74281
2012-03-20 14:00:00,254.70453
2012-03-20 15:00:00,334.88174
2012-03-20 16:00:00,325.84387
2012-03-20 17:00:00,273.6167
2012-03-20 18:00:00,308.47534
2012-03-20 19:00:00,253.317
2012-03-20 20:00:00,311.75378
2012-03-20 21:00:00,220.41275
2012-03-20 22:00:00,174.50676
2012-03-20 23:00:00,157.98293
2012-03-21 00:00:00,162.56168
2012-03-21 01:00:00,175.08249
2012-03-21 02:00:00,168.97806
2012-03-21 03:00:00,202.54462
2012-03-21 04:00:00,219.92331
2012-03-21 05:00:00,219.92325
2012-03-21 06:00:00,129.39622
2012-03-21 07:00:00,99.13285
2012-03-21 08:00:00,128.64856
2012-03-21 09:00:00,214.40038
2012-03-21 10:00:00,206.93813
2012-03-21 11:00:00,206.93805
2012-03-21 12:00:00,196.55247
2012-03-21 13:00:00,217.31491
2012-03-21 14:00:00,199.81467
2012-03-21 15:00:00,199.81454
2012-03-21 16:00:00,246.29504
2012-03-21 17:00:00,311.80075
2012-03-21 18:00:00,275.8578
2012-03-21 19:00:00,299.86664
2012-03-21 20:00:00,201.88196
2012-03-21 21:00:00,185.64224
2012-03-21 22:00:00,183.03204
2012-03-21 23:00:00,180.28688
2012-03-22 00:00:00,188.03265
2012-03-22 01:00:00,188.03252
2012-03-22 02:00:00,188.0324
2012-03-22 03:00:00,188.03226
2012-03-22 04:00:00,180.4801
2012-03-22 05:00:00,180.48004
2012-03-22 06:00:00,180.47995
2012-03-22 07:00:00,180.47989
2012-03-22 08:00:00,175.28993
2012-03-22 09:00:00,175.28986
2012-03-22 10:00:00,186.81998
2012-03-22 11:00:00,176.47263
2012-03-22 12:00:00,226.78137
2012-03-22 13:00:00,223.94002
2012-03-22 14:00:00,291.85876
2012-03-22 15:00:00,338.96588
2012-03-22 16:00:00,361.97644
2012-03-22 17:00:00,370.0387
2012-03-22 18:00:00,370.03873
2012-03-22 19:00:00,329.27637
2012-03-22 20:00:00,301.22675
2012-03-22 21:00:00,222.91527
2012-03-22 22:00:00,207.53995
2012-03-22 23:00:00,181.76785
2012-03-23 00:00:00,192.41866
2012-03-23 01:00:00,195.22281
2012-03-23 02:00:00,175.78374
2012-03-23 03:00:00,175.12036
2012-03-23 04:00:00,188.55008
2012-03-23 05:00:00,164.06145
2012-03-23 06:00:00,188.0268
2012-03-23 07:00:00,187.31952
2012-03-23 08:00:00,183.0932
2012-03-23 09:00:00,219.41716
2012-03-23 10:00:00,241.99602
2012-03-23 11:00:00,312.88925
2012-03-23 12:00:00,339.6544
2012-03-23 13:00:00,354.45987
2012-03-23 14:00:00,381.34448
2012-03-23 15:00:00,422.7199
2012-03-23 16:00:00,423.3939
2012-03-23 17:00:00,423.3939
2012-03-23 18:00:00,496.70752
2012-03-23 19:00:00,418.05093
2012-03-23 20:00:00,480.20056
2012-03-23 21:00:00,390.0572
2012-03-23 22:00:00,343.4565
2012-03-23 23:00:00,315.89508
2012-03-24 00:00:00,344.0607
2012-03-24 01:00:00,331.8448
2012-03-24 02:00:00,218.8481
2012-03-24 03:00:00,218.848
2012-03-24 04:00:00,191.0461
2012-03-24 05:00:00,236.98965
2012-03-24 06:00:00,236.98961
2012-03-24 07:00:00,187.0265
2012-03-24 08:00:00,136.83298
2012-03-24 09:00:00,251.52158
2012-03-24 10:00:00,202.06343
2012-03-24 11:00:00,136.83261
2012-03-24 12:00:00,113.40104
2012-03-24 13:00:00,96.516365
2012-03-24 14:00:00,154.38397
2012-03-24 15:00:00,71.27542
2012-03-24 16:00:00,73.38493
2012-03-24 17:00:00,161.06161
2012-03-24 18:00:00,78.12822
2012-03-24 19:00:00,103.73981
2012-03-24 20:00:00,81.90886
2012-03-24 21:00:00,81.9088
2012-03-24 22:00:00,71.99815
2012-03-24 23:00:00,70.94638
2012-03-25 00:00:00,74.68321
2012-03-25 01:00:00,76.66139
2012-03-25 02:00:00,59.278496
2012-03-25 03:00:00,45.62562
2012-03-25 04:00:00,55.146564
2012-03-25 05:00:00,68.30482
2012-03-25 06:00:00,68.30477
2012-03-25 07:00:00,51.310295
2012-03-25 08:00:00,51.310276
2012-03-25 09:00:00,62.526173
2012-03-25 10:00:00,95.75108
2012-03-25 11:00:00,62.526115
2012-03-25 12:00:00,70.80595
2012-03-25 13:00:00,175.26648
2012-03-25 14:00:00,173.85172
2012-03-25 15:00:00,171.62933
2012-03-25 16:00:00,118.985855
2012-03-25 17:00:00,192.65623
2012-03-25 18:00:00,192.65614
2012-03-25 19:00:00,210.31656
2012-03-25 20:00:00,156.97737
2012-03-25 21:00:00,160.34995
2012-03-25 22:00:00,161.5188
2012-03-25 23:00:00,156.87659
2012-03-26 00:00:00,212.68301
2012-03-26 01:00:00,193.33015
2012-03-26 02:00:00,167.25516
2012-03-26 03:00:00,163.81433
2012-03-26 04:00:00,159.06493
2012-03-26 05:00:00,121.30806
2012-03-26 06:00:00,156.83723
2012-03-26 07:00:00,135.96489
2012-03-26 08:00:00,148.18999
2012-03-26 09:00:00,198.84027
2012-03-26 10:00:00,266.85358
2012-03-26 11:00:00,259.56342
2012-03-26 12:00:00,256.7849
2012-03-26 13:00:00,234.21405
2012-03-26 14:00:00,255.32843
2012-03-26 15:00:00,257.02
2012-03-26 16:00:00,275.42294
2012-03-26 17:00:00,285.0265
2012-03-26 18:00:00,261.3734
2012-03-26 19:00:00,283.78183
2012-03-26 20:00:00,242.21625
2012-03-26 21:00:00,217.67816
2012-03-26 22:00:00,270.91174
2012-03-26 23:00:00,228.61092
2012-03-27 00:00:00,240.20856
2012-03-27 01:00:00,226.89561
2012-03-27 02:00:00,185.41867
2012-03-27 03:00:00,192.97112
2012-03-27 04:00:00,193.28995
2012-03-27 05:00:00,119.51697
2012-03-27 06:00:00,125.980354
2012-03-27 07:00:00,125.98027
2012-03-27 08:00:00,118.489426
2012-03-27 09:00:00,155.52103
2012-03-27 10:00:00,128.00548
2012-03-27 11:00:00,199.90833
2012-03-27 12:00:00,208.76102
2012-03-27 13:00:00,210.929
2012-03-27 14:00:00,228.05415
2012-03-27 15:00:00,209.88843
2012-03-27 16:00:00,209.88837
2012-03-27 17:00:00,222.7904
2012-03-27 18:00:00,255.30382
2012-03-27 19:00:00,232.44345
2012-03-27 20:00:00,255.30376
2012-03-27 21:00:00,182.58699
2012-03-27 22:00:00,194.92966
2012-03-27 23:00:00,190.03046
2012-03-28 00:00:00,182.57906
2012-03-28 01:00:00,193.92337
2012-03-28 02:00:00,185.13568
2012-03-28 03:00:00,227.08572
2012-03-28 04:00:00,194.99504
2012-03-28 05:00:00,194.995
2012-03-28 06:00:00,205.421
2012-03-28 07:00:00,202.85071
2012-03-28 08:00:00,217.53622
2012-03-28 09:00:00,229.72104
2012-03-28 10:00:00,226.15216
2012-03-28 11:00:00,286.68564
2012-03-28 12:00:00,258.69833
2012-03-28 13:00:00,361.69446
2012-03-28 14:00:00,412.02448
2012-03-28 15:00:00,313.3897
2012-03-28 16:00:00,400.1957
2012-03-28 17:00:00,369.4596
2012-03-28 18:00:00,369.45963
2012-03-28 19:00:00,363.95407
2012-03-28 20:00:00,362.52606
2012-03-28 21:00:00,339.5691
2012-03-28 22:00:00,310.01205
2012-03-28 23:00:00,232.64963
2012-03-29 00:00:00,197.48564
2012-03-29 01:00:00,346.40176
2012-03-29 02:00:00,492.73474
2012-03-29 03:00:00,459.17163
2012-03-29 04:00:00,344.88107
2012-03-29 05:00:00,299.4323
2012-03-29 06:00:00,226.1059
2012-03-29 07:00:00,237.5831
2012-03-29 08:00:00,227.58278
2012-03-29 09:00:00,232.7431
2012-03-29 10:00:00,241.96521
2012-03-29 11:00:00,307.27124
2012-03-29 12:00:00,320.8668
2012-03-29 13:00:00,274.5402
2012-03-29 14:00:00,343.16687
2012-03-29 15:00:00,373.4009
2012-03-29 16:00:00,347.40668
2012-03-29 17:00:00,387.29828
2012-03-29 18:00:00,353.7686
2012-03-29 19:00:00,296.4392
2012-03-29 20:00:00,301.53058
2012-03-29 21:00:00,248.82742
2012-03-29 22:00:00,246.80591
2012-03-29 23:00:00,214.6615
2012-03-30 00:00:00,188.16667
2012-03-30 01:00:00,168.30405
2012-03-30 02:00:00,164.57536
2012-03-30 03:00:00,177.18298
2012-03-30 04:00:00,144.28523
2012-03-30 05:00:00,138.1799
2012-03-30 06:00:00,181.89626
2012-03-30 07:00:00,174.56876
2012-03-30 08:00:00,122.01453
2012-03-30 09:00:00,172.34209
2012-03-30 10:00:00,186.47417
2012-03-30 11:00:00,120.603424
2012-03-30 12:00:00,127.33969
2012-03-30 13:00:00,141.86678
2012-03-30 14:00:00,105.386795
2012-03-30 15:00:00,109.123764
2012-03-30 16:00:00,107.899124
2012-03-30 17:00:00,175.03952
2012-03-30 18:00:00,188.68597
2012-03-30 19:00:00,162.26343
2012-03-30 20:00:00,154.45192
